<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AMD,20130415,2.45,2.47,2.4,2.4,11522300
AMD,20130412,2.5,2.5,2.43,2.48,10712600
AMD,20130411,2.55,2.57,2.46,2.52,12946700
AMD,20130410,2.65,2.66,2.57,2.61,20686300
AMD,20130409,2.58,2.63,2.44,2.63,33886600
AMD,20130408,2.31,2.61,2.26,2.59,44767800
AMD,20130405,2.3,2.31,2.28,2.29,13725000
AMD,20130404,2.34,2.37,2.32,2.33,11177500
AMD,20130403,2.4,2.41,2.32,2.32,14485800
AMD,20130402,2.45,2.45,2.38,2.39,11427400
AMD,20130401,2.54,2.57,2.42,2.44,14464800
AMD,20130328,2.55,2.57,2.52,2.55,4866900
AMD,20130327,2.5,2.62,2.5,2.55,5902600
AMD,20130326,2.52,2.54,2.5,2.54,6330300
AMD,20130325,2.57,2.6,2.49,2.51,11266100
AMD,20130322,2.66,2.67,2.53,2.54,18524100
AMD,20130321,2.73,2.75,2.63,2.64,17021600
AMD,20130320,2.7,2.75,2.69,2.75,13502800
AMD,20130319,2.66,2.7,2.62,2.67,19316200
AMD,20130318,2.59,2.68,2.55,2.65,12996000
AMD,20130315,2.6,2.62,2.58,2.6,15805100
AMD,20130314,2.62,2.63,2.58,2.63,9222000
AMD,20130313,2.62,2.63,2.57,2.6,7482100
AMD,20130312,2.59,2.63,2.57,2.61,9510100
AMD,20130311,2.57,2.6,2.51,2.59,13393400
AMD,20130308,2.57,2.64,2.52,2.56,11330600
AMD,20130307,2.44,2.57,2.43,2.55,21089800
AMD,20130306,2.45,2.46,2.4,2.43,10834600
AMD,20130305,2.45,2.47,2.4,2.43,13958900
AMD,20130304,2.44,2.45,2.36,2.4,14570000
AMD,20130301,2.5,2.51,2.42,2.42,19689400
AMD,20130228,2.56,2.57,2.48,2.49,11378900
AMD,20130227,2.48,2.55,2.45,2.53,10653100
AMD,20130226,2.54,2.55,2.44,2.46,17584400
AMD,20130225,2.64,2.65,2.53,2.53,16946200
AMD,20130222,2.64,2.67,2.55,2.61,20254200
AMD,20130221,2.69,2.69,2.52,2.6,30776300
AMD,20130220,2.84,2.84,2.68,2.7,21361700
AMD,20130219,2.75,2.82,2.73,2.82,19819200
AMD,20130215,2.77,2.79,2.7,2.71,10718400
AMD,20130214,2.74,2.75,2.69,2.75,13289000
AMD,20130213,2.81,2.83,2.73,2.75,11495000
AMD,20130212,2.71,2.78,2.69,2.77,13675500
AMD,20130211,2.59,2.7,2.59,2.67,22415300
AMD,20130208,2.58,2.6,2.58,2.59,5972800
AMD,20130207,2.61,2.63,2.56,2.57,6780200
AMD,20130206,2.59,2.64,2.56,2.6,8831000
AMD,20130205,2.55,2.6,2.49,2.6,12440400
AMD,20130204,2.63,2.64,2.52,2.52,15382300
AMD,20130201,2.63,2.68,2.57,2.6,18806200
AMD,20130131,2.7,2.71,2.45,2.6,27846400
AMD,20130130,2.75,2.78,2.63,2.65,19781200
AMD,20130129,2.86,2.86,2.69,2.74,20071100
AMD,20130128,2.89,2.92,2.78,2.82,23636700
AMD,20130125,2.84,2.93,2.82,2.85,33639700
AMD,20130124,2.7,2.84,2.67,2.79,32497200
AMD,20130123,2.62,2.75,2.59,2.73,69200500
AMD,20130122,2.52,2.54,2.43,2.45,35143000
AMD,20130118,2.65,2.68,2.43,2.46,41786200
AMD,20130117,2.76,2.78,2.71,2.74,17872200
AMD,20130116,2.67,2.76,2.63,2.72,31384700
AMD,20130115,2.62,2.7,2.6,2.68,23696400
AMD,20130114,2.68,2.7,2.62,2.64,17300300
AMD,20130111,2.63,2.68,2.55,2.67,20032100
AMD,20130110,2.69,2.7,2.61,2.62,19408800
AMD,20130109,2.7,2.72,2.6,2.63,16675100
AMD,20130108,2.72,2.76,2.64,2.67,29140800
AMD,20130107,2.61,2.7,2.6,2.67,25575200
AMD,20130104,2.51,2.59,2.49,2.59,22054200
AMD,20130103,2.52,2.59,2.46,2.49,24966900
AMD,20130102,2.55,2.57,2.45,2.53,27214800
AMD,20121231,2.29,2.42,2.28,2.4,20698200
AMD,20121228,2.3,2.36,2.25,2.28,26210200
AMD,20121227,2.42,2.43,2.34,2.39,18485500
AMD,20121226,2.49,2.53,2.42,2.43,12798000
AMD,20121224,2.54,2.57,2.47,2.48,9625400
AMD,20121221,2.33,2.59,2.25,2.59,40732900
AMD,20121220,2.53,2.53,2.37,2.4,24819400
AMD,20121219,2.55,2.57,2.49,2.52,20586800
AMD,20121218,2.5,2.53,2.47,2.52,26636300
AMD,20121217,2.41,2.46,2.39,2.46,15273300
AMD,20121214,2.43,2.44,2.39,2.39,16552900
AMD,20121213,2.4,2.44,2.38,2.41,25069800
AMD,20121212,2.37,2.44,2.36,2.37,24565900
AMD,20121211,2.34,2.36,2.3,2.33,14745400
AMD,20121210,2.35,2.39,2.31,2.32,10015500
AMD,20121207,2.38,2.39,2.29,2.36,34202800
AMD,20121206,2.33,2.39,2.27,2.34,22223500
AMD,20121205,2.3,2.32,2.25,2.29,20378800
AMD,20121204,2.48,2.48,2.21,2.26,52165300
AMD,20121203,2.28,2.46,2.26,2.36,70160800
AMD,20121130,2.16,2.22,2.11,2.2,66853900
AMD,20121129,2.01,2.12,2.01,2.04,42800100
AMD,20121128,1.88,1.99,1.86,1.96,27471900
AMD,20121127,1.87,1.89,1.85,1.88,22732800
AMD,20121126,1.96,1.97,1.84,1.87,30192600
AMD,20121123,1.92,1.97,1.92,1.95,8567500
AMD,20121121,1.89,1.92,1.86,1.87,7525400
AMD,20121120,1.92,1.92,1.86,1.88,11637300
AMD,20121119,1.9,1.95,1.89,1.92,18774000
AMD,20121116,1.87,1.9,1.81,1.86,23501300
AMD,20121115,1.93,1.93,1.86,1.87,20270000
AMD,20121114,2.04,2.05,1.92,1.93,40052600
AMD,20121113,1.98,2.35,1.97,2.09,60092100
AMD,20121112,2.04,2.06,1.99,1.99,15959100
AMD,20121109,2.0,2.07,1.97,2.03,39582000
AMD,20121108,2.03,2.06,1.96,1.98,35841500
AMD,20121107,2.07,2.1,2.01,2.01,30029200
AMD,20121106,2.12,2.14,2.06,2.07,24027100
AMD,20121105,2.1,2.12,2.06,2.11,21064800
AMD,20121102,2.15,2.15,2.07,2.1,20725300
AMD,20121101,2.07,2.14,2.05,2.14,21773300
AMD,20121031,2.13,2.14,2.05,2.05,17427600
AMD,20121026,2.13,2.14,2.06,2.07,16693000
AMD,20121025,2.1,2.15,2.07,2.12,21980400
AMD,20121024,2.17,2.22,2.06,2.08,37324400
AMD,20121023,2.06,2.21,2.03,2.14,33501900
AMD,20121022,2.23,2.23,2.09,2.1,37955900
AMD,20121019,2.54,2.62,2.17,2.18,110069000
AMD,20121018,2.76,2.78,2.6,2.62,35679500
AMD,20121017,2.66,2.8,2.64,2.77,32949000
AMD,20121016,2.77,2.78,2.66,2.68,38376800
AMD,20121015,2.79,2.83,2.73,2.75,26746100
AMD,20121012,2.86,2.99,2.74,2.74,83878000
AMD,20121011,3.19,3.24,3.13,3.2,18206700
AMD,20121010,3.22,3.22,3.13,3.15,19234500
AMD,20121009,3.18,3.26,3.15,3.25,19696500
AMD,20121008,3.21,3.24,3.15,3.19,9897400
AMD,20121005,3.24,3.28,3.17,3.22,11215000
AMD,20121004,3.17,3.25,3.09,3.22,23236300
AMD,20121003,3.28,3.29,3.1,3.12,27800700
AMD,20121002,3.3,3.41,3.17,3.27,27052700
AMD,20121001,3.39,3.41,3.26,3.28,25050500
AMD,20120928,3.43,3.44,3.35,3.37,15558100
AMD,20120927,3.36,3.5,3.34,3.43,19551200
AMD,20120926,3.27,3.42,3.22,3.32,22959900
AMD,20120925,3.48,3.5,3.28,3.28,29232200
AMD,20120924,3.54,3.55,3.45,3.46,23733000
AMD,20120921,3.63,3.68,3.58,3.6,20269300
AMD,20120920,3.64,3.66,3.59,3.59,20836600
AMD,20120919,3.66,3.71,3.58,3.66,31304000
AMD,20120918,3.7,3.9,3.6,3.62,91369500
AMD,20120917,3.9,4.02,3.82,4.01,42220500
AMD,20120914,3.96,3.99,3.85,3.9,23583300
AMD,20120913,3.82,3.94,3.75,3.92,38356300
AMD,20120912,3.83,3.92,3.75,3.89,50272400
AMD,20120911,3.52,3.77,3.48,3.75,33085500
AMD,20120910,3.49,3.59,3.46,3.47,32422000
AMD,20120907,3.62,3.62,3.43,3.45,31043300
AMD,20120906,3.55,3.66,3.53,3.66,19948800
AMD,20120905,3.57,3.63,3.43,3.51,34274300
AMD,20120904,3.69,3.71,3.6,3.64,16162600
AMD,20120831,3.77,3.78,3.6,3.72,23593500
AMD,20120830,3.75,3.8,3.7,3.7,12154100
AMD,20120829,3.8,3.84,3.76,3.77,10004700
AMD,20120828,3.84,3.88,3.75,3.79,14500800
AMD,20120827,3.95,3.95,3.82,3.85,13057600
AMD,20120824,3.88,3.95,3.85,3.94,12557300
AMD,20120823,3.98,3.98,3.88,3.9,24424500
AMD,20120822,4.05,4.05,3.96,4.01,17671700
AMD,20120821,4.1,4.18,4.03,4.07,15999500
AMD,20120820,4.1,4.1,3.98,4.09,17270600
AMD,20120817,4.17,4.2,4.08,4.1,9228900
AMD,20120816,4.19,4.24,4.13,4.17,12980100
AMD,20120815,4.11,4.23,4.1,4.19,10406600
AMD,20120814,4.31,4.35,4.11,4.12,13190100
AMD,20120813,4.31,4.32,4.21,4.26,12805200
AMD,20120810,4.23,4.37,4.22,4.34,7842500
AMD,20120809,4.41,4.41,4.23,4.37,23069200
AMD,20120808,4.05,4.47,4.03,4.4,52654600
AMD,20120807,4.04,4.12,4.01,4.02,17095500
AMD,20120806,4.1,4.12,3.95,4.01,18012600
AMD,20120803,4.01,4.1,3.98,4.09,8352200
AMD,20120802,4.03,4.12,3.89,3.97,15798800
AMD,20120801,4.09,4.15,3.99,4.05,16227500
AMD,20120731,4.09,4.15,4.05,4.06,13539000
AMD,20120730,4.08,4.13,4.06,4.1,9546600
AMD,20120727,4.09,4.12,4.02,4.09,13882400
AMD,20120726,4.05,4.09,4.0,4.04,11233600
AMD,20120725,4.11,4.15,3.98,4.01,20287800
AMD,20120724,4.18,4.2,4.0,4.06,21019600
AMD,20120723,4.15,4.16,4.03,4.15,22166600
AMD,20120720,4.62,4.62,4.2,4.22,52272400
AMD,20120719,4.93,5.07,4.82,4.86,27598400
AMD,20120718,4.83,5.02,4.76,4.89,15849900
AMD,20120717,4.85,4.93,4.71,4.87,14273200
AMD,20120716,4.85,4.87,4.74,4.83,14791700
AMD,20120713,4.89,4.95,4.83,4.9,15546400
AMD,20120712,4.85,4.96,4.81,4.88,19891400
AMD,20120711,5.02,5.04,4.86,4.89,16155500
AMD,20120710,5.08,5.4,4.95,4.99,75490100
AMD,20120709,5.69,5.78,5.61,5.62,13565900
AMD,20120706,5.8,5.83,5.68,5.75,9952400
AMD,20120705,5.8,5.98,5.79,5.88,13359900
AMD,20120703,5.78,6.08,5.77,6.03,11319400
AMD,20120702,5.75,5.78,5.66,5.75,11159600
AMD,20120629,5.59,5.73,5.58,5.73,20948600
AMD,20120628,5.45,5.47,5.32,5.41,11533600
AMD,20120627,5.47,5.53,5.4,5.5,8999200
AMD,20120626,5.44,5.5,5.39,5.44,10162500
AMD,20120625,5.64,5.64,5.38,5.41,17470300
AMD,20120622,5.77,5.82,5.63,5.73,15918900
AMD,20120621,6.04,6.04,5.71,5.72,17212000
AMD,20120620,5.87,6.09,5.79,6.06,23323500
AMD,20120619,5.93,6.0,5.8,5.81,21247800
AMD,20120618,5.85,6.0,5.8,5.93,11950000
AMD,20120615,5.77,5.88,5.73,5.87,9292400
AMD,20120614,5.75,5.81,5.7,5.76,8485800
AMD,20120613,5.89,5.95,5.75,5.76,12585700
AMD,20120612,5.76,5.92,5.75,5.91,12517400
AMD,20120611,6.01,6.02,5.68,5.69,11840200
AMD,20120608,5.73,5.92,5.71,5.91,7580800
AMD,20120607,6.1,6.14,5.72,5.76,17451300
AMD,20120606,5.91,6.1,5.91,6.02,13460500
AMD,20120605,5.66,5.84,5.64,5.83,12256100
AMD,20120604,5.76,5.83,5.52,5.63,15576200
AMD,20120601,5.9,5.9,5.63,5.73,25558000
AMD,20120531,6.12,6.14,5.93,6.08,19844100
AMD,20120530,6.35,6.39,6.15,6.15,18305600
AMD,20120529,6.23,6.46,6.22,6.46,16984800
AMD,20120525,6.02,6.22,5.99,6.22,10026500
AMD,20120524,6.09,6.1,5.96,6.02,9713100
AMD,20120523,5.98,6.08,5.89,6.08,19700000
AMD,20120522,6.17,6.27,6.08,6.16,12600900
AMD,20120521,6.1,6.34,6.06,6.3,16378200
AMD,20120518,6.19,6.29,6.0,6.01,14979900
AMD,20120517,6.38,6.42,6.11,6.13,27076500
AMD,20120516,6.66,6.76,6.39,6.39,17258100
AMD,20120515,6.76,6.82,6.53,6.6,12501500
AMD,20120514,6.69,6.89,6.63,6.75,13394600
AMD,20120511,6.73,7.03,6.72,6.78,17698800
AMD,20120510,6.58,6.85,6.48,6.78,26539700
AMD,20120509,6.9,6.96,6.72,6.86,19307400
AMD,20120508,7.1,7.12,6.9,7.03,12568300
AMD,20120507,7.13,7.32,7.13,7.18,10558200
AMD,20120504,7.35,7.4,7.13,7.18,12320600
AMD,20120503,7.57,7.72,7.37,7.41,15768500
AMD,20120502,7.51,7.65,7.47,7.63,14124600
AMD,20120501,7.34,7.64,7.31,7.59,18849900
AMD,20120430,7.3,7.46,7.3,7.36,13327200
AMD,20120427,7.44,7.49,7.22,7.33,19381300
AMD,20120426,7.35,7.49,7.31,7.45,22484700
AMD,20120425,7.42,7.48,7.21,7.39,17392100
AMD,20120424,7.44,7.48,7.26,7.31,20552900
AMD,20120423,7.59,7.65,7.39,7.39,23445100
AMD,20120420,8.16,8.21,7.73,7.76,38757700
AMD,20120419,8.01,8.06,7.75,7.97,25074700
AMD,20120418,7.81,8.06,7.79,7.97,13999400
AMD,20120417,7.83,8.01,7.8,7.94,15773800
AMD,20120416,7.8,7.84,7.55,7.7,14931000
AMD,20120413,7.85,7.86,7.68,7.73,11975400
AMD,20120412,7.84,7.95,7.71,7.92,10959900
AMD,20120411,7.64,7.8,7.62,7.64,9540800
AMD,20120410,7.73,7.89,7.52,7.53,16439400
AMD,20120409,7.71,7.85,7.66,7.75,10066600
AMD,20120405,7.61,7.89,7.6,7.87,14951800
AMD,20120404,7.89,7.89,7.6,7.81,16055700
AMD,20120403,8.09,8.17,7.91,7.98,18446600
AMD,20120402,8.03,8.24,7.95,8.2,12477300
AMD,20120330,8.18,8.2,7.95,8.02,14586100
AMD,20120329,7.98,8.12,7.93,8.12,13920300
AMD,20120328,8.17,8.27,7.98,8.08,15385000
AMD,20120327,8.25,8.35,8.17,8.19,9802000
AMD,20120326,8.16,8.25,8.12,8.24,8692000
AMD,20120323,8.05,8.12,7.95,8.09,8149200
AMD,20120322,7.97,8.04,7.9,8.03,9346900
AMD,20120321,8.09,8.18,8.01,8.04,9085100
AMD,20120320,8.05,8.09,7.92,8.06,16426200
AMD,20120319,8.19,8.23,8.08,8.18,12016800
AMD,20120316,8.31,8.33,8.11,8.2,14106400
AMD,20120315,7.96,8.28,7.92,8.25,27147900
AMD,20120314,7.75,7.99,7.73,7.76,22707000
AMD,20120313,7.56,7.79,7.54,7.76,17889900
AMD,20120312,7.55,7.6,7.43,7.5,15385500
AMD,20120309,7.56,7.65,7.53,7.58,15093300
AMD,20120308,7.24,7.5,7.22,7.47,21247000
AMD,20120307,7.0,7.23,6.92,7.17,18978700
AMD,20120306,6.91,6.95,6.76,6.9,15020700
AMD,20120305,7.35,7.44,7.03,7.07,25144300
AMD,20120302,7.5,7.63,7.43,7.46,11203300
AMD,20120301,7.47,7.7,7.42,7.51,19151900
AMD,20120229,7.52,7.55,7.34,7.35,13941400
AMD,20120228,7.45,7.61,7.43,7.52,10513600
AMD,20120227,7.4,7.59,7.27,7.47,14762600
AMD,20120224,7.42,7.57,7.38,7.46,19280700
AMD,20120223,7.11,7.3,7.05,7.29,16384600
AMD,20120222,7.24,7.27,7.0,7.14,20775200
AMD,20120221,7.44,7.45,7.2,7.28,15663000
AMD,20120217,7.66,7.68,7.42,7.42,13955100
AMD,20120216,7.3,7.6,7.27,7.59,13140100
AMD,20120215,7.38,7.5,7.3,7.3,15269400
AMD,20120214,7.24,7.43,7.24,7.32,18756000
AMD,20120213,7.24,7.37,7.17,7.29,19481700
AMD,20120210,7.08,7.12,6.96,7.05,16473400
AMD,20120209,7.3,7.33,7.13,7.24,13358200
AMD,20120208,7.14,7.39,7.11,7.25,15606000
AMD,20120207,6.96,7.19,6.95,7.13,18873500
AMD,20120206,7.02,7.05,6.9,6.92,13144800
AMD,20120203,7.02,7.12,6.98,7.08,15318100
AMD,20120202,6.9,7.0,6.84,6.93,15775200
AMD,20120201,6.83,6.92,6.8,6.9,14672100
AMD,20120131,6.79,6.84,6.69,6.71,17475500
AMD,20120130,6.73,6.78,6.61,6.74,13366600
AMD,20120127,6.72,6.85,6.65,6.82,16442700
AMD,20120126,6.73,6.95,6.68,6.77,25160600
AMD,20120125,6.28,6.78,6.23,6.73,36785000
AMD,20120124,6.47,6.81,6.39,6.53,38790500
AMD,20120123,6.42,6.6,6.39,6.52,21918400
AMD,20120120,6.22,6.49,6.18,6.42,28706300
AMD,20120119,6.02,6.24,5.98,6.22,21731300
AMD,20120118,5.73,6.03,5.73,5.97,19955800
AMD,20120117,5.77,5.84,5.71,5.73,8259900
AMD,20120113,5.76,5.79,5.63,5.66,9670900
AMD,20120112,5.83,5.85,5.71,5.82,11480100
AMD,20120111,5.68,5.84,5.68,5.81,11196300
AMD,20120110,5.66,5.75,5.64,5.71,10129600
AMD,20120109,5.42,5.6,5.38,5.59,12585400
AMD,20120106,5.44,5.52,5.39,5.43,12938600
AMD,20120105,5.45,5.57,5.35,5.46,11476900
AMD,20120104,5.47,5.49,5.41,5.46,8034900
AMD,20120103,5.53,5.59,5.44,5.48,12675100
