<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
QQQ,20140213,88.32,89.699997,88.300003,89.629997,40454500
QQQ,20140212,88.980003,89.16999799999999,88.699997,88.970001,32507200
QQQ,20140211,87.989998,88.970001,87.889999,88.800003,38635500
QQQ,20140210,87.269997,87.839996,87.209999,87.800003,30205400
QQQ,20140207,86.25,87.360001,86.0,87.300003,38359400
QQQ,20140206,84.940002,85.879997,84.91999799999999,85.769997,32308600
QQQ,20140205,84.629997,84.989998,83.739998,84.690002,41721800
QQQ,20140204,84.720001,85.25,84.459999,84.910004,37675500
QQQ,20140203,86.110001,86.5,84.07,84.290001,65596900
QQQ,20140131,85.540001,86.68,85.449997,86.269997,45187000
QQQ,20140130,85.970001,86.800003,85.879997,86.5,65833600
QQQ,20140129,85.110001,85.739998,84.760002,84.93,51939300
QQQ,20140128,85.5,85.940002,85.309998,85.849998,44378800
QQQ,20140127,86.739998,86.889999,85.25,85.900002,63519300
QQQ,20140124,88.050003,88.18,86.709999,86.739998,63974600
QQQ,20140123,88.510002,88.519997,87.860001,88.480003,35011900
QQQ,20140122,88.779999,89.0,88.519997,88.779999,29376900
QQQ,20140121,88.440002,88.589996,87.809998,88.550003,26412700
QQQ,20140117,88.110001,88.370003,87.66999799999999,87.879997,36895800
QQQ,20140116,88.300003,88.510002,88.160004,88.379997,31630100
QQQ,20140115,88.029999,88.540001,87.940002,88.370003,39835600
QQQ,20140114,86.300003,87.720001,86.300003,87.650002,37178900
QQQ,20140113,87.18,87.480003,85.68,86.010002,48842300
QQQ,20140110,87.230003,87.400002,86.58000200000001,87.300003,38008900
QQQ,20140109,87.629997,87.639999,86.720001,87.019997,23674700
QQQ,20140108,87.139999,87.550003,86.949997,87.309998,27197400
QQQ,20140107,86.720001,87.25,86.559998,87.120003,25860600
QQQ,20140106,86.660004,86.760002,86.0,86.32,32073100
QQQ,20140103,87.269997,87.349998,86.620003,86.639999,35723700
QQQ,20140102,87.550003,87.58000200000001,87.019997,87.269997,29177500
QQQ,20131231,87.550003,87.959999,87.519997,87.959999,24890500
QQQ,20131230,87.389999,87.510002,87.139999,87.389999,18983700
QQQ,20131227,87.849998,87.900002,87.410004,87.519997,15827400
QQQ,20131226,87.610001,87.809998,87.440002,87.739998,15241100
QQQ,20131224,87.43,87.510002,87.269997,87.449997,13852500
QQQ,20131223,87.209999,87.410004,86.949997,87.410004,28181800
QQQ,20131220,85.790001,86.68,85.730003,86.5,40475400
QQQ,20131219,86.0,86.010002,85.519997,85.900002,44964100
QQQ,20131218,85.25,86.220001,84.050003,86.139999,68387200
QQQ,20131217,85.32,85.529999,84.989998,85.150002,24454900
QQQ,20131216,85.269997,85.809998,85.209999,85.32,24902500
QQQ,20131213,85.360001,85.400002,84.709999,84.849998,34072000
QQQ,20131212,85.209999,85.41999799999999,84.900002,84.959999,33662600
QQQ,20131211,86.279999,86.400002,85.059998,85.18,36830600
QQQ,20131210,86.209999,86.449997,86.120003,86.290001,26965900
QQQ,20131209,86.349998,86.529999,86.199997,86.349998,22590000
QQQ,20131206,86.099998,86.18,85.589996,86.0,36842900
QQQ,20131205,85.559998,85.660004,85.16999799999999,85.379997,39829300
QQQ,20131204,85.050003,85.769997,84.779999,85.489998,37193200
QQQ,20131203,85.41999799999999,85.639999,85.08000200000001,85.410004,37147000
QQQ,20131202,85.83000200000001,85.959999,85.349998,85.480003,26354600
QQQ,20131129,85.559998,85.839996,85.470001,85.730003,16708900
QQQ,20131127,84.800003,85.239998,84.730003,85.220001,21638100
QQQ,20131126,84.209999,84.839996,84.029999,84.629997,26621000
QQQ,20131125,84.290001,84.379997,83.980003,84.190002,21695100
QQQ,20131122,83.68,84.019997,83.620003,83.989998,25361300
QQQ,20131121,83.050003,83.610001,82.980003,83.540001,28125000
QQQ,20131120,83.120003,83.43,82.459999,82.699997,32177400
QQQ,20131119,83.089996,83.489998,82.760002,82.900002,25545300
QQQ,20131118,83.940002,84.110001,82.980003,83.139999,31679600
QQQ,20131115,83.82,83.959999,83.610001,83.959999,20511300
QQQ,20131114,83.32,83.860001,83.139999,83.800003,31101200
QQQ,20131113,82.0,83.550003,82.0,83.540001,31345900
QQQ,20131112,82.160004,82.660004,82.120003,82.540001,20108500
QQQ,20131111,82.41999799999999,82.639999,82.139999,82.410004,24822900
QQQ,20131108,81.739998,82.559998,81.510002,82.540001,31470500
QQQ,20131107,83.010002,83.129997,81.370003,81.440002,52173200
QQQ,20131106,83.370003,83.400002,82.730003,83.0,25576800
QQQ,20131105,82.610001,83.220001,82.370003,83.019997,27975600
QQQ,20131104,83.059998,83.07,82.639999,82.93,16834000
QQQ,20131101,83.07,83.16999799999999,82.400002,82.809998,30867800
QQQ,20131031,82.769997,83.300003,82.480003,82.790001,31309900
QQQ,20131030,83.349998,83.489998,82.58000200000001,82.980003,33535500
QQQ,20131029,83.199997,83.260002,82.699997,83.059998,36878100
QQQ,20131028,82.910004,83.050003,82.550003,82.91999799999999,28618400
QQQ,20131025,83.08000200000001,83.279999,82.5,82.900002,35824500
QQQ,20131024,82.0,82.480003,81.879997,82.309998,23155100
QQQ,20131023,82.050003,82.199997,81.550003,81.949997,38021300
QQQ,20131022,82.650002,82.900002,81.93,82.449997,43944800
QQQ,20131021,82.339996,82.540001,82.07,82.33000200000001,31176900
QQQ,20131018,81.58000200000001,82.18,81.349998,82.150002,39628200
QQQ,20131017,80.019997,80.870003,79.949997,80.839996,32193500
QQQ,20131016,79.849998,80.41999799999999,79.790001,80.379997,46735900
QQQ,20131015,79.730003,80.110001,79.379997,79.480003,38684000
QQQ,20131014,78.739998,79.790001,78.68,79.790001,31471900
QQQ,20131011,78.410004,79.290001,78.400002,79.230003,25214100
QQQ,20131010,77.809998,78.790001,77.790001,78.610001,48062700
QQQ,20131009,77.400002,77.440002,76.349998,76.980003,64526700
QQQ,20131008,78.739998,78.809998,77.190002,77.220001,43660700
QQQ,20131007,78.699997,79.349998,78.66999799999999,78.739998,20227100
QQQ,20131004,78.720001,79.510002,78.650002,79.400002,22852700
QQQ,20131003,79.550003,79.720001,78.300003,78.720001,42998200
QQQ,20131002,79.139999,79.760002,79.059998,79.650002,25503800
QQQ,20131001,78.889999,79.720001,78.849998,79.68,33129700
QQQ,20130930,78.25,79.089996,78.0,78.879997,28031900
QQQ,20130927,78.709999,79.209999,78.589996,79.07,25151600
QQQ,20130926,78.879997,79.360001,78.849998,79.16999799999999,22421700
QQQ,20130925,78.889999,79.0,78.400002,78.559998,22746400
QQQ,20130924,79.0,79.25,78.57,78.83000200000001,21871300
QQQ,20130923,79.32,79.410004,78.459999,78.83000200000001,30319400
QQQ,20130920,79.449997,79.540001,78.949997,78.989998,26328900
QQQ,20130919,79.559998,79.690002,79.360001,79.5,26435700
QQQ,20130918,78.489998,79.470001,78.33000200000001,79.309998,31714700
QQQ,20130917,78.019997,78.470001,77.980003,78.370003,27174300
QQQ,20130916,78.720001,78.720001,77.66999799999999,77.849998,25704300
QQQ,20130913,78.089996,78.139999,77.639999,78.059998,16932500
QQQ,20130912,78.08000200000001,78.25,77.849998,78.010002,18332700
QQQ,20130911,77.690002,78.110001,77.589996,78.059998,28132900
QQQ,20130910,78.279999,78.32,77.91999799999999,78.209999,27619400
QQQ,20130909,77.260002,77.959999,77.230003,77.83000200000001,25161900
QQQ,20130906,77.099998,77.339996,76.050003,76.93,27715100
QQQ,20130905,76.760002,77.059998,76.730003,76.839996,17809700
QQQ,20130904,76.160004,76.839996,75.93,76.709999,27142900
QQQ,20130903,76.089996,76.440002,75.540001,75.900002,27241500
QQQ,20130830,76.040001,76.040001,75.199997,75.470001,26228500
QQQ,20130829,75.410004,76.339996,75.300003,75.959999,27287900
QQQ,20130828,75.050003,75.75,75.050003,75.43,20490400
QQQ,20130827,75.800003,76.18,74.959999,75.139999,40068900
QQQ,20130826,76.730003,77.279999,76.550003,76.709999,27525500
QQQ,20130823,76.699997,76.769997,76.400002,76.66999799999999,20697300
QQQ,20130822,75.75,76.209999,75.709999,76.160004,17269500
QQQ,20130821,75.440002,76.089996,75.139999,75.41999799999999,30705100
QQQ,20130820,75.489998,76.029999,75.43,75.68,18842800
QQQ,20130819,75.489998,76.129997,75.33000200000001,75.349998,29586900
QQQ,20130816,75.519997,75.870003,75.349998,75.480003,23825000
QQQ,20130815,75.949997,75.989998,75.290001,75.510002,39406600
QQQ,20130814,77.07,77.18,76.699997,76.809998,29921000
QQQ,20130813,76.769997,77.269997,76.220001,77.099998,23917000
QQQ,20130812,76.199997,76.809998,76.190002,76.66999799999999,20515900
QQQ,20130809,76.66999799999999,76.940002,76.269997,76.489998,18558500
QQQ,20130808,76.839996,76.980003,76.300003,76.800003,19994000
QQQ,20130807,76.339996,76.57,75.870003,76.41999799999999,20281200
QQQ,20130806,76.91999799999999,76.989998,76.25,76.559998,23675400
QQQ,20130805,76.93,77.08000200000001,76.779999,77.019997,15462800
QQQ,20130802,76.550003,76.989998,76.379997,76.970001,18105300
QQQ,20130801,76.290001,76.650002,76.209999,76.540001,16880000
QQQ,20130731,75.779999,76.209999,75.629997,75.769997,25007600
QQQ,20130730,75.5,75.949997,75.349998,75.629997,24104600
QQQ,20130729,75.220001,75.540001,75.029999,75.230003,20958400
QQQ,20130726,74.66999799999999,75.379997,74.550003,75.370003,20885600
QQQ,20130725,74.849998,75.059998,74.459999,74.970001,23162200
QQQ,20130724,74.989998,75.019997,74.33000200000001,74.5,24426900
QQQ,20130723,74.949997,74.959999,74.199997,74.260002,24739500
QQQ,20130722,74.870003,74.980003,74.58000200000001,74.809998,21135900
QQQ,20130719,74.720001,74.739998,74.370003,74.589996,37732400
QQQ,20130718,75.550003,75.739998,75.25,75.370003,36278800
QQQ,20130717,75.599998,75.739998,75.349998,75.559998,24631500
QQQ,20130716,75.529999,75.589996,75.18,75.370003,31747100
QQQ,20130715,75.379997,75.519997,75.16999799999999,75.470001,19783600
QQQ,20130712,75.019997,75.349998,74.82,75.300003,31412600
QQQ,20130711,74.300003,75.029999,74.25,74.970001,47768900
QQQ,20130710,73.019997,73.620003,72.980003,73.510002,25598900
QQQ,20130709,72.989998,73.25,72.650002,73.089996,26108600
QQQ,20130708,72.959999,72.989998,72.379997,72.650002,20558500
QQQ,20130705,72.440002,72.610001,71.860001,72.58000200000001,28795900
QQQ,20130703,71.480003,72.370003,71.41999799999999,72.029999,18847500
QQQ,20130702,71.68,72.18,71.349998,71.739998,23067900
QQQ,20130701,71.75,72.300003,71.639999,71.709999,24942800
QQQ,20130628,70.949997,71.690002,70.790001,71.269997,28301100
QQQ,20130627,71.239998,71.620003,71.129997,71.16999799999999,23545000
QQQ,20130626,70.839996,71.0,70.589996,70.870003,23742300
QQQ,20130625,70.400002,70.519997,69.809998,70.239998,28897400
QQQ,20130624,69.849998,70.269997,69.150002,69.730003,41492300
QQQ,20130621,70.779999,70.970001,69.839996,70.43,51558900
QQQ,20130620,71.91999799999999,72.160004,70.790001,71.029999,60908400
QQQ,20130619,73.599998,73.68,72.68,72.760002,43145100
QQQ,20130618,73.08000200000001,73.720001,73.059998,73.58000200000001,24853100
QQQ,20130617,72.849998,73.400002,72.599998,72.980003,32441900
QQQ,20130614,72.760002,72.839996,72.16999799999999,72.279999,27690700
QQQ,20130613,71.75,72.91999799999999,71.550003,72.760002,28221500
QQQ,20130612,73.110001,73.139999,71.739998,71.849998,42081900
QQQ,20130611,72.690002,73.339996,72.440002,72.690002,40278900
QQQ,20130610,73.529999,73.760002,73.260002,73.41999799999999,25390000
QQQ,20130607,72.699997,73.470001,72.519997,73.389999,31969800
QQQ,20130606,72.150002,72.410004,71.470001,72.400002,62524100
QQQ,20130605,72.760002,73.040001,71.989998,72.050003,48654200
QQQ,20130604,73.529999,73.82,72.699997,73.0,35251900
QQQ,20130603,73.260002,73.400002,72.43,73.379997,47613100
QQQ,20130531,73.650002,74.209999,73.16999799999999,73.25,38347600
QQQ,20130530,73.57,74.279999,73.550003,73.93,32390500
QQQ,20130529,73.599998,73.800003,73.120003,73.540001,32090300
QQQ,20130528,74.269997,74.540001,73.660004,73.889999,27057100
QQQ,20130524,72.959999,73.43,72.760002,73.410004,26430300
QQQ,20130523,72.970001,73.699997,72.83000200000001,73.449997,48222100
QQQ,20130522,74.360001,74.949997,73.239998,73.620003,59843200
QQQ,20130521,74.150002,74.540001,73.889999,74.269997,25900000
QQQ,20130520,74.160004,74.43,73.889999,74.190002,25132400
QQQ,20130517,73.970001,74.33000200000001,73.730003,74.300003,31114500
QQQ,20130516,73.730003,74.099998,73.550003,73.589996,27253400
QQQ,20130515,73.379997,73.739998,73.199997,73.66999799999999,27214400
QQQ,20130514,73.160004,73.739998,73.129997,73.519997,36009800
QQQ,20130513,72.93,73.32,72.860001,73.139999,29730100
QQQ,20130510,72.760002,73.08000200000001,72.629997,73.050003,20663700
QQQ,20130509,72.57,73.099998,72.470001,72.610001,29337200
QQQ,20130508,72.32,72.769997,72.199997,72.709999,24252100
QQQ,20130507,72.519997,72.57,72.089996,72.360001,25838100
QQQ,20130506,72.25,72.510002,72.190002,72.400002,19244300
QQQ,20130503,71.970001,72.339996,71.910004,72.120003,34061700
QQQ,20130502,70.510002,71.43,70.449997,71.279999,31744200
QQQ,20130501,70.739998,70.849998,70.25,70.389999,28537200
QQQ,20130430,70.300003,70.730003,70.040001,70.720001,30135800
QQQ,20130429,69.790001,70.480003,69.760002,70.209999,31664000
QQQ,20130426,69.620003,69.769997,69.269997,69.57,24079800
QQQ,20130425,69.599998,70.050003,69.589996,69.790001,26437100
QQQ,20130424,69.279999,69.66999799999999,69.120003,69.41999799999999,44500700
QQQ,20130423,69.18,69.699997,68.82,69.449997,53078300
QQQ,20130422,68.33000200000001,69.040001,68.08000200000001,68.790001,34412100
QQQ,20130419,67.300003,68.230003,67.199997,68.089996,43062800
QQQ,20130418,68.290001,68.33000200000001,66.879997,67.16999799999999,56798200
QQQ,20130417,68.870003,68.889999,67.709999,68.110001,60204800
QQQ,20130416,68.949997,69.550003,68.809998,69.470001,27682600
QQQ,20130415,69.68,69.790001,68.480003,68.559998,48795800
QQQ,20130412,69.82,69.989998,69.410004,69.940002,32783700
QQQ,20130411,69.849998,70.150002,69.769997,69.989998,37233600
QQQ,20130410,68.91999799999999,70.16999799999999,68.879997,70.019997,55271300
QQQ,20130409,68.400002,68.959999,68.089996,68.68,30931400
QQQ,20130408,67.889999,68.239998,67.690002,68.220001,17891600
QQQ,20130405,67.349998,67.959999,67.190002,67.860001,55610800
QQQ,20130404,68.379997,68.599998,68.059998,68.43,32287400
QQQ,20130403,69.08000200000001,69.18,68.239998,68.410004,35131200
QQQ,20130402,68.83000200000001,69.269997,68.769997,69.040001,29431900
QQQ,20130401,69.019997,69.089996,68.309998,68.5,28112800
QQQ,20130328,68.800003,69.059998,68.639999,68.970001,23662800
QQQ,20130327,68.239998,68.849998,68.139999,68.800003,22539500
QQQ,20130326,68.599998,68.730003,68.449997,68.709999,19725200
QQQ,20130325,68.809998,68.959999,68.010002,68.339996,24909800
QQQ,20130322,68.209999,68.639999,68.129997,68.589996,28837200
QQQ,20130321,68.08000200000001,68.25,67.769997,67.93,30050800
QQQ,20130320,68.709999,68.860001,68.389999,68.709999,28035400
QQQ,20130319,68.57,68.699997,67.620003,68.230003,33125100
QQQ,20130318,67.879997,68.639999,67.730003,68.360001,36163000
QQQ,20130315,68.75,68.790001,68.339996,68.510002,30752600
QQQ,20130314,68.870003,69.010002,68.709999,68.860001,31530800
QQQ,20130313,68.809998,68.889999,68.389999,68.629997,34297300
QQQ,20130312,68.769997,68.93,68.389999,68.720001,27575400
QQQ,20130311,68.68,68.989998,68.470001,68.970001,23187900
QQQ,20130308,68.91999799999999,69.019997,68.5,68.769997,26159900
QQQ,20130307,68.589996,68.800003,68.449997,68.690002,21775900
QQQ,20130306,68.889999,68.910004,68.41999799999999,68.510002,29071100
QQQ,20130305,68.08000200000001,68.769997,68.08000200000001,68.68,35581900
QQQ,20130304,67.160004,67.690002,67.07,67.68,19380500
QQQ,20130301,66.870003,67.5,66.540001,67.379997,31617200
QQQ,20130228,67.25,67.739998,67.089996,67.099998,28557300
QQQ,20130227,66.559998,67.650002,66.470001,67.239998,36339500
QQQ,20130226,66.400002,66.68,65.959999,66.559998,42088800
QQQ,20130225,67.57,67.809998,66.25,66.309998,40927600
QQQ,20130222,66.849998,67.150002,66.589996,67.139999,21968000
QQQ,20130221,66.940002,67.010002,66.230003,66.470001,45855600
QQQ,20130220,68.220001,68.25,67.18,67.190002,38200300
QQQ,20130219,67.879997,68.260002,67.860001,68.239998,23436500
QQQ,20130215,67.940002,68.110001,67.559998,67.75,25333600
QQQ,20130214,67.660004,68.050003,67.620003,67.949997,24478800
QQQ,20130213,67.93,68.230003,67.769997,67.970001,23494700
QQQ,20130212,67.91999799999999,68.050003,67.660004,67.730003,22057900
QQQ,20130211,68.029999,68.059998,67.779999,68.010002,17650400
QQQ,20130208,67.639999,68.129997,67.629997,67.989998,39837200
QQQ,20130207,67.32,67.370003,66.559998,67.300003,46017900
QQQ,20130206,67.239998,67.550003,67.040001,67.239998,43593200
QQQ,20130205,66.769997,67.66999799999999,66.610001,67.459999,35120300
QQQ,20130204,67.269997,67.459999,66.459999,66.480003,48483700
QQQ,20130201,67.339996,67.779999,67.07,67.660004,53120800
QQQ,20130131,66.989998,67.349998,66.809998,66.870003,34870500
QQQ,20130130,67.279999,67.480003,66.870003,67.019997,34445000
QQQ,20130129,67.07,67.309998,66.629997,67.160004,35554700
QQQ,20130128,67.010002,67.379997,66.93,67.150002,32926100
QQQ,20130125,66.870003,67.190002,66.739998,67.0,39240100
QQQ,20130124,66.660004,67.279999,66.559998,66.660004,42596300
QQQ,20130123,67.559998,67.790001,67.459999,67.589996,31975700
QQQ,20130122,67.139999,67.230003,66.730003,67.18,32123100
QQQ,20130118,67.019997,67.139999,66.769997,67.07,31992000
QQQ,20130117,67.16999799999999,67.480003,67.059998,67.220001,32024200
QQQ,20130116,66.720001,67.129997,66.599998,66.900002,33822300
QQQ,20130115,66.629997,66.730003,66.33000200000001,66.629997,31675300
QQQ,20130114,66.91999799999999,67.150002,66.66999799999999,66.959999,36768500
QQQ,20130111,67.139999,67.290001,67.0,67.260002,21158600
QQQ,20130110,67.230003,67.269997,66.550003,67.16999799999999,37528000
QQQ,20130109,66.620003,66.949997,66.550003,66.769997,25600300
QQQ,20130108,66.639999,66.82,66.16999799999999,66.519997,28734900
QQQ,20130107,66.459999,66.760002,66.25,66.650002,26766200
QQQ,20130104,66.879997,66.879997,66.470001,66.629997,33972500
QQQ,20130103,67.199997,67.339996,66.650002,66.849998,47366500
QQQ,20130102,66.730003,67.230003,66.480003,67.199997,70695900
QQQ,20121231,63.709998999999996,65.25,63.580002,65.129997,57544000
QQQ,20121228,63.91,64.43,63.75,63.779999,33082100
QQQ,20121227,64.559998,64.639999,63.599998,64.400002,52933200
QQQ,20121226,65.120003,65.18,64.290001,64.5,21751300
QQQ,20121224,65.029999,65.139999,64.91999799999999,65.07,11418300
QQQ,20121221,64.879997,65.279999,64.599998,65.199997,51152900
QQQ,20121220,66.379997,66.410004,65.93,66.260002,40754300
QQQ,20121219,66.739998,66.760002,66.220001,66.260002,34832500
QQQ,20121218,65.879997,66.650002,65.699997,66.550003,55596000
QQQ,20121217,64.75,65.57,64.660004,65.550003,42302900
QQQ,20121214,64.870003,65.08000200000001,64.470001,64.690002,39630300
QQQ,20121213,65.699997,66.160004,65.029999,65.309998,45467700
QQQ,20121212,66.32,66.32,65.650002,65.83000200000001,45917700
QQQ,20121211,65.57,66.339996,65.519997,65.970001,40750800
QQQ,20121210,64.75,65.459999,64.75,65.120003,33219600
QQQ,20121207,65.639999,65.709999,64.709999,64.93,30089400
QQQ,20121206,64.699997,65.480003,64.529999,65.32,47512300
QQQ,20121205,65.529999,65.540001,64.550003,64.900002,54076200
QQQ,20121204,65.699997,65.769997,65.199997,65.629997,49584500
QQQ,20121203,66.309998,66.370003,65.639999,65.66999799999999,28240000
QQQ,20121130,65.91999799999999,65.970001,65.610001,65.800003,33497400
QQQ,20121129,65.870003,66.139999,65.58000200000001,65.910004,41136100
QQQ,20121128,64.650002,65.57,64.25,65.519997,37295800
QQQ,20121127,65.16999799999999,65.400002,64.849998,64.959999,25828600
QQQ,20121126,64.739998,65.220001,64.540001,65.18,26430900
QQQ,20121123,64.290001,64.91999799999999,64.25,64.900002,16462900
QQQ,20121121,63.869999,64.019997,63.599998,63.93,19611700
QQQ,20121120,63.759997999999996,63.889998999999996,63.189999,63.799999,52012700
QQQ,20121119,62.98,63.830002,62.959998999999996,63.779999,55306400
QQQ,20121116,62.080002,62.48,61.310001,62.299999,70873100
QQQ,20121115,62.279999,62.490002000000004,61.799999,62.029999,55124200
QQQ,20121114,63.290001000000004,63.360001000000004,62.139998999999996,62.240002000000004,82655300
QQQ,20121113,62.93,63.580002,62.779999,62.98,43288300
QQQ,20121112,63.799999,63.869999,63.25,63.419998,32663700
QQQ,20121109,63.200001,64.110001,63.16,63.43,51542100
QQQ,20121108,64.349998,64.5,63.16,63.16,58585800
QQQ,20121107,65.019997,65.099998,63.900002,64.16999799999999,70737800
QQQ,20121106,65.709999,66.16999799999999,65.459999,65.720001,29608400
QQQ,20121105,65.18,65.730003,65.040001,65.599998,28094700
QQQ,20121102,66.16999799999999,66.209999,65.110001,65.16999799999999,44083000
QQQ,20121101,65.360001,66.0,65.16999799999999,65.870003,26945000
QQQ,20121031,65.269997,65.389999,64.730003,64.949997,38524500
QQQ,20121026,65.160004,65.620003,64.650002,65.349998,54213100
QQQ,20121025,65.610001,65.720001,64.970001,65.160004,52688700
QQQ,20121024,65.760002,65.870003,65.059998,65.160004,39872400
QQQ,20121023,65.480003,65.949997,65.190002,65.389999,52591200
QQQ,20121022,65.650002,66.190002,65.5,66.019997,38621500
QQQ,20121019,67.209999,67.269997,65.599998,65.68,75362600
QQQ,20121018,67.860001,68.08000200000001,67.040001,67.290001,61707600
QQQ,20121017,67.769997,68.300003,67.68,68.08000200000001,33439400
QQQ,20121016,67.269997,68.199997,67.25,68.120003,33960600
QQQ,20121015,66.93,67.260002,66.529999,67.16999799999999,22220100
QQQ,20121012,66.699997,67.059998,66.550003,66.68,24891200
QQQ,20121011,67.41999799999999,67.470001,66.66999799999999,66.709999,30469400
QQQ,20121010,67.239998,67.43,66.800003,66.91999799999999,45134300
QQQ,20121009,68.16999799999999,68.339996,67.099998,67.260002,67974000
QQQ,20121008,68.58000200000001,68.720001,68.190002,68.349998,30911500
QQQ,20121005,69.699997,69.800003,68.800003,68.980003,25207900
QQQ,20121004,69.220001,69.540001,69.0,69.349998,26128600
QQQ,20121003,68.860001,69.239998,68.589996,69.110001,38236000
QQQ,20121002,68.769997,68.980003,68.129997,68.66999799999999,33254300
QQQ,20121001,68.900002,69.33000200000001,68.25,68.470001,37715300
QQQ,20120928,68.910004,69.120003,68.510002,68.57,30112600
QQQ,20120927,68.370003,69.300003,68.25,69.139999,25339500
QQQ,20120926,68.66999799999999,68.709999,67.849998,68.199997,32770400
QQQ,20120925,69.91999799999999,70.08000200000001,68.730003,68.760002,41299600
QQQ,20120924,69.57,69.860001,69.41999799999999,69.739998,32341600
QQQ,20120921,70.480003,70.540001,70.08000200000001,70.150002,23678500
QQQ,20120920,70.059998,70.400002,69.870003,70.33000200000001,42520200
QQQ,20120919,70.260002,70.58000200000001,70.059998,70.400002,36484600
QQQ,20120918,70.029999,70.300003,70.019997,70.269997,27169800
QQQ,20120917,70.220001,70.239998,69.959999,70.209999,31798400
QQQ,20120914,69.809998,70.43,69.790001,70.18,38880300
QQQ,20120913,68.690002,69.860001,68.620003,69.559998,45417800
QQQ,20120912,68.68,68.809998,68.209999,68.629997,42203400
QQQ,20120911,68.550003,68.82,68.32,68.43,29810100
QQQ,20120910,69.25,69.400002,68.489998,68.540001,25490000
QQQ,20120907,69.370003,69.550003,69.230003,69.43,32958600
QQQ,20120906,68.440002,69.550003,68.41999799999999,69.529999,43100000
QQQ,20120905,68.059998,68.349998,67.839996,68.019997,26129300
QQQ,20120904,68.029999,68.349998,67.41999799999999,68.089996,32017200
QQQ,20120831,68.199997,68.449997,67.470001,68.160004,42128000
QQQ,20120830,68.099998,68.129997,67.599998,67.709999,24425400
QQQ,20120829,68.400002,68.57,68.110001,68.400002,26672400
QQQ,20120828,68.339996,68.589996,68.110001,68.400002,27337900
QQQ,20120827,68.58000200000001,68.66999799999999,68.25,68.400002,20671400
QQQ,20120824,67.709999,68.449997,67.599998,68.290001,38384800
QQQ,20120823,68.120003,68.339996,67.690002,67.870003,28800400
QQQ,20120822,68.0,68.559998,67.809998,68.43,44555700
QQQ,20120821,68.599998,68.879997,67.879997,68.150002,41391000
QQQ,20120820,68.269997,68.43,68.0,68.41999799999999,26924000
QQQ,20120817,68.16999799999999,68.33000200000001,68.010002,68.32,22584800
QQQ,20120816,67.470001,68.16999799999999,67.389999,68.019997,35699900
QQQ,20120815,67.0,67.32,66.989998,67.220001,29100400
QQQ,20120814,67.269997,67.410004,66.860001,67.050003,24218700
QQQ,20120813,66.839996,67.029999,66.5,67.019997,19890300
QQQ,20120810,66.58000200000001,66.879997,66.410004,66.860001,20312000
QQQ,20120809,66.610001,66.910004,66.489998,66.82,20726200
QQQ,20120808,66.480003,66.760002,66.370003,66.620003,20723500
QQQ,20120807,66.379997,66.91999799999999,66.279999,66.650002,28223300
QQQ,20120806,65.940002,66.389999,65.800003,66.099998,23523600
QQQ,20120803,65.41999799999999,65.879997,65.190002,65.599998,42117400
QQQ,20120802,64.120003,65.019997,63.91,64.379997,40534900
QQQ,20120801,65.260002,65.279999,64.349998,64.610001,30920200
QQQ,20120731,64.91999799999999,65.18,64.739998,64.800003,34588300
QQQ,20120730,65.029999,65.309998,64.599998,64.82,37821300
QQQ,20120727,63.830002,64.989998,63.639998999999996,64.870003,42621000
QQQ,20120726,63.439999,63.73,62.970001,63.369999,41928200
QQQ,20120725,62.470001,62.950001,62.150002,62.540001000000004,46264400
QQQ,20120724,63.57,63.66,62.549999,62.959998999999996,57269700
QQQ,20120723,62.990002000000004,63.68,62.509997999999996,63.459998999999996,48657800
QQQ,20120720,65.08000200000001,65.099998,64.209999,64.239998,40573100
QQQ,20120719,64.839996,65.309998,64.720001,65.099998,53017800
QQQ,20120718,63.41,64.58000200000001,63.389998999999996,64.389999,44489700
QQQ,20120717,63.599998,63.740002000000004,62.630001,63.529999,42467800
QQQ,20120716,63.240002000000004,63.52,62.950001,63.200001,27621400
QQQ,20120713,62.599998,63.52,62.560001,63.380001,32357200
QQQ,20120712,62.52,62.689999,61.860001000000004,62.43,57680400
QQQ,20120711,63.290001000000004,63.459998999999996,62.5,63.02,43432000
QQQ,20120710,64.349998,64.510002,63.119999,63.369999,47365700
QQQ,20120709,64.050003,64.260002,63.68,64.0,35628300
QQQ,20120706,64.629997,64.690002,63.650002,64.120003,40684100
QQQ,20120705,64.83000200000001,65.25,64.480003,64.93,37016200
QQQ,20120703,64.389999,64.889999,64.290001,64.889999,15895100
QQQ,20120702,64.25,64.379997,63.869999,64.349998,33425600
QQQ,20120629,63.400002,64.160004,63.209998999999996,64.160004,44761300
QQQ,20120628,62.43,62.470001,61.540001000000004,62.200001,49793400
QQQ,20120627,62.759997999999996,63.18,62.689999,62.900002,35705800
QQQ,20120626,62.34,62.700001,62.060001,62.52,30611100
QQQ,20120625,62.830002,62.849998,61.950001,62.130001,33136400
QQQ,20120622,62.900002,63.43,62.73,63.349998,29504200
QQQ,20120621,64.239998,64.309998,62.619999,62.689999,42492700
QQQ,20120620,64.379997,64.57,63.810001,64.290001,51389700
QQQ,20120619,63.900002,64.510002,63.849998,64.239998,36476500
